Roll No,Student Name,English,Tamil,Maths,Science,Total Marks,Result
R001,Akshaya,77,92,36,97,302,Pass
R002,Neena,93,89,90,42,314,Pass
R003,Dhanya,95,56,58,72,281,Pass
R004,Aswini,69,98,79,77,323,Pass
R005,Shakina,45,74,35,37,191,Pass
R006,Minu,94,97,58,66,315,Pass
R007,Gopika,61,83,89,70,303,Pass
R008,Teena,74,43,87,89,293,Pass
R009,Pavi,97,65,39,60,261,Pass
R010,Athira,78,51,70,54,253,Pass
R011,Asmi,53,48,85,61,247,Pass
R012,Ashlin,60,55,58,94,267,Pass
R013,Hema,100,84,41,76,301,Pass
R014,Malina,61,58,67,44,230,Pass
R015,Jeya,36,92,44,36,208,Pass
R016,Sakthi,44,61,97,98,300,Pass
R017,Prasad,57,95,88,37,277,Pass
R018,Vijaya,63,85,40,74,262,Pass
R019,Kumari,89,100,88,79,356,Pass
R020,Lakshmi P,71,44,88,55,258,Pass
R021,Teena,60,93,79,96,328,Pass
R022,Siva,75,85,46,86,292,Pass
R023,Mini,38,84,90,48,260,Pass
R024,Abinaya,66,73,51,98,288,Pass
R025,Riya S,41,89,57,41,228,Pass
R026,Riya K,86,95,76,53,310,Pass
R027,Sanjay Sharma,43,48,100,43,234,Pass
R028,Keerthi N,63,83,67,35,248,Pass
R029,Kavin P,75,42,72,50,239,Pass
R030,Aadhya Sharma,36,38,84,78,236,Pass
R031,Ishaan Kumar,78,68,39,83,268,Pass
R032,Kiran T,38,72,84,43,237,Pass
R033,Riya R,78,74,96,56,304,Pass
R034,Keerthi Devi,54,43,35,64,196,Pass
R035,Meera Sharma,72,92,50,38,252,Pass
R036,Riya T,58,93,91,41,283,Pass
R037,Riya M,58,65,86,89,298,Pass
R038,Akshaya N,71,59,38,77,245,Pass
R039,Akshaya Kannan,90,60,100,46,296,Pass
R040,Nandhini S,36,92,43,49,220,Pass
R041,Akshaya K,71,81,61,35,248,Pass
R042,Arjun Raj,93,51,89,99,332,Pass
R043,Lakshmi Devi,74,59,49,51,233,Pass
R044,Ishaan R,88,75,41,68,272,Pass
R045,Meera N,83,100,62,66,311,Pass
R046,Keerthi S,95,41,43,46,225,Pass
R047,Lakshmi K,79,61,93,45,278,Pass
R048,Sanjay K,59,82,83,74,298,Pass
R049,Akshaya Kannan,60,57,72,81,270,Pass
R050,Akshaya K,76,74,50,70,270,Pass
R051,Pranav T,52,40,90,35,217,Pass
R052,Harini Raj,99,86,39,67,291,Pass
R053,Ishaan Devi,69,54,42,78,243,Pass
R054,Diya Devi,53,70,47,62,232,Pass
R055,Kavin R,88,91,97,37,313,Pass
R056,Keerthi T,91,43,57,81,272,Pass
R057,Keerthi P,71,77,72,90,310,Pass
R058,Nandhini S,93,66,70,65,294,Pass
R059,Akshaya Priya,43,55,86,98,282,Pass
R060,Kavin Kannan,91,84,38,42,255,Pass
R061,Nandhini S,91,35,82,51,259,Pass
R062,Ishaan N,52,81,82,68,283,Pass
R063,Nandhini S,69,94,36,82,281,Pass
R064,Vikram S,42,72,58,68,240,Pass
R065,Keerthi Raj,88,86,87,83,344,Pass
R066,Arjun S,92,80,66,36,274,Pass
R067,Nandhini V,54,97,88,65,304,Pass
R068,Keerthi K,39,74,93,44,250,Pass
R069,Rahul T,71,40,73,79,263,Pass
R070,Harini Kumar,57,36,75,64,232,Pass
R071,Meera Sharma,43,93,93,82,311,Pass
R072,Nandhini N,49,93,60,48,250,Pass
R073,Vikram Devi,91,89,41,48,269,Pass
R074,Aarav S,91,52,98,38,279,Pass
R075,Ananya Raj,73,99,89,100,361,Pass
R076,Aarav Kumar,62,53,94,49,258,Pass
R077,Ishaan Kannan,58,58,59,68,243,Pass
R078,Meera T,100,72,66,41,279,Pass
R079,Kiran V,93,94,61,90,338,Pass
R080,Akash S,55,100,52,64,271,Pass
R081,Akshaya Priya,97,66,37,57,257,Pass
R082,Vikram K,86,68,51,76,281,Pass
R083,Kavin S,59,85,72,87,303,Pass
R084,Keerthi T,54,70,53,62,239,Pass
R085,Kiran Devi,51,47,68,84,250,Pass
R086,Keerthi Devi,88,89,88,45,310,Pass
R087,Aadhya S,85,82,90,47,304,Pass
R088,Rahul R,82,36,67,61,246,Pass
R089,Aarav Devi,97,43,93,74,307,Pass
R090,Nandhini Raj,71,99,56,47,273,Pass
R091,Arjun R,58,40,100,39,237,Pass
R092,Nandhini Kannan,39,90,57,48,234,Pass
R093,Harini R,65,45,87,44,241,Pass
R094,Arjun Raj,90,70,72,62,294,Pass
R095,Aarav Sharma,64,37,97,39,237,Pass
R096,Diya K,50,97,75,69,291,Pass
R097,Nandhini Sharma,48,71,36,92,247,Pass
R098,Meera Kumar,77,40,90,38,245,Pass
R099,Lakshmi T,79,87,36,44,246,Pass
R100,Aadhya R,40,98,90,97,325,Pass
R101,Rahul Kannan,59,92,86,51,288,Pass
R102,Aarav N,40,68,78,80,266,Pass
R103,Kavin Kannan,75,91,80,63,309,Pass
R104,Keerthi P,58,53,74,85,270,Pass
R105,Meera S,48,78,65,59,250,Pass
R106,Arjun P,96,47,95,46,284,Pass
R107,Keerthi V,46,75,40,81,242,Pass
R108,Pranav T,57,84,50,73,264,Pass
R109,Sanjay R,85,57,62,46,250,Pass
R110,Kiran V,90,55,89,90,324,Pass
R111,Meera N,86,85,56,86,313,Pass
R112,Nandhini Priya,93,60,96,90,339,Pass
R113,Harini Sharma,44,94,91,48,277,Pass
R114,Kavin M,45,72,61,52,230,Pass
R115,Aadhya Sharma,51,39,83,37,210,Pass
R116,Arjun Kumar,80,87,58,73,298,Pass
R117,Lakshmi N,45,41,52,42,180,Pass
R118,Kiran Sharma,63,37,53,82,235,Pass
R119,Kiran M,40,50,94,50,234,Pass
R120,Riya S,66,43,94,83,286,Pass
R121,Keerthi N,61,93,66,38,258,Pass
R122,Aarav Kumar,93,43,69,79,284,Pass
R123,Lakshmi V,91,59,74,80,304,Pass
R124,Meera Priya,46,40,65,61,212,Pass
R125,Akash S,73,62,79,42,256,Pass
R126,Aarav S,63,67,41,56,227,Pass
R127,Lakshmi M,56,68,85,70,279,Pass
R128,Pranav Priya,56,74,70,66,266,Pass
R129,Ananya Priya,87,60,76,92,315,Pass
R130,Kavin N,61,39,48,88,236,Pass
R131,Ishaan R,97,89,47,42,275,Pass
R132,Ananya Devi,67,35,82,55,239,Pass
R133,Diya N,86,72,45,53,256,Pass
R134,Meera Kumar,95,53,94,36,278,Pass
R135,Arjun V,92,55,49,74,270,Pass
R136,Kavin Raj,53,48,51,40,192,Pass
R137,Ananya K,43,99,39,50,231,Pass
R138,Arjun V,68,42,36,99,245,Pass
R139,Ishaan N,83,60,42,79,264,Pass
R140,Keerthi R,54,35,89,83,261,Pass
R141,Akash Kannan,84,54,94,57,289,Pass
R142,Diya Kannan,69,73,72,51,265,Pass
R143,Diya M,79,39,99,78,295,Pass
R144,Harini Priya,51,77,51,70,249,Pass
R145,Pranav N,61,64,58,96,279,Pass
R146,Nandhini T,98,41,94,37,270,Pass
R147,Lakshmi T,52,67,87,80,286,Pass
R148,Arjun Devi,86,94,37,72,289,Pass
R149,Ananya Priya,49,68,99,39,255,Pass
R150,Diya Priya,65,39,45,46,195,Pass
R151,Ishaan T,48,63,75,55,241,Pass
R152,Nandhini S,66,37,84,44,231,Pass
R153,Pranav Devi,72,68,72,53,265,Pass
R154,Sanjay Priya,35,81,50,48,214,Pass
R155,Arjun Sharma,51,84,93,70,298,Pass
R156,Sanjay K,42,69,65,92,268,Pass
R157,Kavin V,63,95,71,81,310,Pass
R158,Arjun K,76,72,59,54,261,Pass
R159,Akshaya P,68,82,48,73,271,Pass
R160,Meera V,91,69,47,94,301,Pass
R161,Arjun Kannan,70,37,81,40,228,Pass
R162,Aadhya Kumar,61,97,74,65,297,Pass
R163,Diya Priya,99,47,81,42,269,Pass
R164,Akshaya P,98,84,61,50,293,Pass
R165,Sanjay V,55,37,63,41,196,Pass
R166,Kavin T,54,93,55,100,302,Pass
R167,Kiran T,84,71,56,38,249,Pass
R168,Akshaya S,38,82,77,91,288,Pass
